day,urgent
2026-04-24,14
2026-04-25,24
2026-04-26,21
2026-04-27,27
2026-04-28,13
2026-04-29,21
2026-04-30,0
2026-05-01,12
2026-05-02,13
2026-05-03,14
2026-05-04,12
2026-05-05,11
2026-05-06,7
2026-05-07,14
2026-05-08,2
2026-05-09,16
2026-05-10,8
2026-05-11,10
2026-05-12,10
2026-05-13,7
2026-05-14,17
2026-05-15,0
2026-05-16,6
2026-05-17,5
2026-05-18,8
2026-05-19,7
2026-05-20,12
2026-05-21,10
2026-05-22,17
2026-05-23,16
2026-05-24,11
2026-05-25,21
2026-05-26,8
2026-05-27,12
2026-05-28,8
2026-05-29,15
2026-05-30,5
